,roo_heaPorAir_T
2024-03-21 21:00:00,293.7506
2024-03-21 22:00:00,291.64453
2024-03-21 23:00:00,289.774
2024-03-22 00:00:00,288.19907
2024-03-22 01:00:00,286.85242
2024-03-22 02:00:00,285.6366
2024-03-22 03:00:00,284.4934
2024-03-22 04:00:00,283.3013
2024-03-22 05:00:00,282.0566
2024-03-22 06:00:00,280.9139
2024-03-22 07:00:00,280.415
2024-03-22 08:00:00,281.79956
2024-03-22 09:00:00,285.81543
2024-03-22 10:00:00,291.8555
2024-03-22 11:00:00,300.07648
2024-03-22 12:00:00,307.65442
2024-03-22 13:00:00,313.76596
2024-03-22 14:00:00,317.9417
2024-03-22 15:00:00,319.10056
2024-03-22 16:00:00,318.6296
2024-03-22 17:00:00,316.1882
2024-03-22 18:00:00,311.9495
2024-03-22 19:00:00,307.83673
2024-03-22 20:00:00,304.22632
2024-03-22 21:00:00,300.87482
2024-03-22 22:00:00,297.81906
2024-03-22 23:00:00,294.9258
2024-03-23 00:00:00,291.99213
2024-03-23 01:00:00,289.49277
2024-03-23 02:00:00,287.4127
2024-03-23 03:00:00,285.44687
2024-03-23 04:00:00,283.9811
2024-03-23 05:00:00,282.6931
2024-03-23 06:00:00,281.47888
2024-03-23 07:00:00,281.10257
2024-03-23 08:00:00,283.571
2024-03-23 09:00:00,288.9648
2024-03-23 10:00:00,296.23013
2024-03-23 11:00:00,304.64847
2024-03-23 12:00:00,313.02246
2024-03-23 13:00:00,320.1539
2024-03-23 14:00:00,324.96194
2024-03-23 15:00:00,327.392
2024-03-23 16:00:00,326.98972
2024-03-23 17:00:00,323.36584
2024-03-23 18:00:00,318.8581
2024-03-23 19:00:00,314.34644
2024-03-23 20:00:00,310.04636
2024-03-23 21:00:00,306.35443
2024-03-23 22:00:00,302.9404
2024-03-23 23:00:00,299.86746
2024-03-24 00:00:00,297.18378
2024-03-24 01:00:00,294.69324
2024-03-24 02:00:00,292.50473
2024-03-24 03:00:00,290.576
2024-03-24 04:00:00,288.81708
2024-03-24 05:00:00,287.3599
2024-03-24 06:00:00,285.9279
2024-03-24 07:00:00,285.2022
2024-03-24 08:00:00,286.5965
2024-03-24 09:00:00,291.14212
2024-03-24 10:00:00,297.58316
2024-03-24 11:00:00,305.1383
2024-03-24 12:00:00,312.15973
2024-03-24 13:00:00,316.0942
2024-03-24 14:00:00,319.07773
2024-03-24 15:00:00,319.4557
2024-03-24 16:00:00,316.90414
2024-03-24 17:00:00,314.48538
2024-03-24 18:00:00,311.34247
2024-03-24 19:00:00,307.95654
2024-03-24 20:00:00,304.62732
2024-03-24 21:00:00,301.6776
2024-03-24 22:00:00,298.97165
2024-03-24 23:00:00,296.66278
2024-03-25 00:00:00,294.16248
2024-03-25 01:00:00,292.18552
2024-03-25 02:00:00,290.92618
2024-03-25 03:00:00,289.88898
2024-03-25 04:00:00,288.87717
2024-03-25 05:00:00,287.88974
2024-03-25 06:00:00,286.94675
2024-03-25 07:00:00,286.6897
2024-03-25 08:00:00,288.65295
2024-03-25 09:00:00,292.7337
2024-03-25 10:00:00,298.7539
2024-03-25 11:00:00,305.6641
2024-03-25 12:00:00,311.91885
2024-03-25 13:00:00,313.39566
2024-03-25 14:00:00,315.65402
2024-03-25 15:00:00,316.7033
2024-03-25 16:00:00,313.61652
2024-03-25 17:00:00,310.0409
2024-03-25 18:00:00,306.4025
2024-03-25 19:00:00,302.99127
2024-03-25 20:00:00,299.97144
2024-03-25 21:00:00,297.35236
2024-03-25 22:00:00,294.58505
2024-03-25 23:00:00,291.62695
2024-03-26 00:00:00,289.15146
2024-03-26 01:00:00,287.0845
2024-03-26 02:00:00,285.2667
2024-03-26 03:00:00,283.7053
2024-03-26 04:00:00,282.48303
2024-03-26 05:00:00,281.37817
2024-03-26 06:00:00,280.26953
2024-03-26 07:00:00,279.5765
2024-03-26 08:00:00,280.1884
2024-03-26 09:00:00,283.14905
2024-03-26 10:00:00,288.466
2024-03-26 11:00:00,296.06662
2024-03-26 12:00:00,303.4552
2024-03-26 13:00:00,309.522
2024-03-26 14:00:00,314.09766
2024-03-26 15:00:00,316.45944
2024-03-26 16:00:00,315.77277
2024-03-26 17:00:00,312.75232
2024-03-26 18:00:00,308.7373
2024-03-26 19:00:00,304.4498
2024-03-26 20:00:00,300.5504
2024-03-26 21:00:00,297.04446
2024-03-26 22:00:00,293.8755
2024-03-26 23:00:00,291.3112
2024-03-27 00:00:00,289.04266
2024-03-27 01:00:00,286.82266
2024-03-27 02:00:00,284.7381
2024-03-27 03:00:00,282.89914
2024-03-27 04:00:00,281.3413
2024-03-27 05:00:00,280.01788
2024-03-27 06:00:00,278.78702
2024-03-27 07:00:00,278.4901
2024-03-27 08:00:00,280.49683
2024-03-27 09:00:00,285.3273
2024-03-27 10:00:00,292.23593
2024-03-27 11:00:00,299.89783
2024-03-27 12:00:00,307.21765
2024-03-27 13:00:00,313.27014
2024-03-27 14:00:00,317.7764
2024-03-27 15:00:00,319.9109
2024-03-27 16:00:00,319.46356
2024-03-27 17:00:00,316.4591
2024-03-27 18:00:00,312.1133
2024-03-27 19:00:00,307.33636
2024-03-27 20:00:00,302.9863
2024-03-27 21:00:00,299.48376
2024-03-27 22:00:00,296.2847
2024-03-27 23:00:00,293.36047
2024-03-28 00:00:00,290.55466
2024-03-28 01:00:00,288.1616
2024-03-28 02:00:00,286.06412
2024-03-28 03:00:00,284.35434
2024-03-28 04:00:00,282.92874
2024-03-28 05:00:00,281.80072
2024-03-28 06:00:00,281.02203
2024-03-28 07:00:00,280.72708
2024-03-28 08:00:00,281.15076
2024-03-28 09:00:00,282.49472
2024-03-28 10:00:00,286.16672
2024-03-28 11:00:00,287.2215
2024-03-28 12:00:00,287.66678
2024-03-28 13:00:00,287.2271
2024-03-28 14:00:00,286.55124
2024-03-28 15:00:00,286.52185
2024-03-28 16:00:00,286.46387
2024-03-28 17:00:00,286.25998
2024-03-28 18:00:00,285.2085
2024-03-28 19:00:00,283.50623
2024-03-28 20:00:00,282.00674
2024-03-28 21:00:00,280.6476
2024-03-28 22:00:00,279.35745
2024-03-28 23:00:00,278.23865
2024-03-29 00:00:00,277.30682
2024-03-29 01:00:00,276.45972
2024-03-29 02:00:00,275.79657
2024-03-29 03:00:00,275.2053
2024-03-29 04:00:00,274.55594
2024-03-29 05:00:00,273.8103
2024-03-29 06:00:00,273.15894
2024-03-29 07:00:00,273.45056
2024-03-29 08:00:00,275.7714
2024-03-29 09:00:00,280.41168
2024-03-29 10:00:00,287.12314
2024-03-29 11:00:00,295.24957
2024-03-29 12:00:00,303.39938
2024-03-29 13:00:00,310.34546
2024-03-29 14:00:00,315.6233
2024-03-29 15:00:00,318.40805
2024-03-29 16:00:00,318.08835
2024-03-29 17:00:00,315.35034
2024-03-29 18:00:00,311.43167
2024-03-29 19:00:00,307.07047
2024-03-29 20:00:00,302.81573
2024-03-29 21:00:00,299.02472
2024-03-29 22:00:00,295.66376
2024-03-29 23:00:00,292.75708
2024-03-30 00:00:00,290.07547
2024-03-30 01:00:00,287.69028
2024-03-30 02:00:00,285.6487
2024-03-30 03:00:00,283.979
2024-03-30 04:00:00,282.6251
2024-03-30 05:00:00,281.3874
2024-03-30 06:00:00,280.3027
2024-03-30 07:00:00,280.2967
2024-03-30 08:00:00,282.58426
2024-03-30 09:00:00,287.3256
2024-03-30 10:00:00,294.18378
2024-03-30 11:00:00,302.1571
2024-03-30 12:00:00,309.8189
2024-03-30 13:00:00,316.44406
2024-03-30 14:00:00,321.45633
2024-03-30 15:00:00,324.1384
2024-03-30 16:00:00,323.9107
2024-03-30 17:00:00,321.08984
2024-03-30 18:00:00,317.03766
2024-03-30 19:00:00,312.5206
2024-03-30 20:00:00,308.30722
2024-03-30 21:00:00,304.52515
2024-03-30 22:00:00,301.18057
2024-03-30 23:00:00,298.16498
2024-03-31 00:00:00,295.43018
2024-03-31 01:00:00,292.71597
2024-03-31 02:00:00,290.58475
2024-03-31 03:00:00,288.3527
2024-03-31 04:00:00,286.3073
2024-03-31 05:00:00,284.51447
2024-03-31 06:00:00,283.0411
2024-03-31 07:00:00,282.2746
2024-03-31 08:00:00,281.74396
2024-03-31 09:00:00,281.575
2024-03-31 10:00:00,281.6392
2024-03-31 11:00:00,282.13425
2024-03-31 12:00:00,282.67706
2024-03-31 13:00:00,283.07104
2024-03-31 14:00:00,284.61224
2024-03-31 15:00:00,284.59674
2024-03-31 16:00:00,284.1595
2024-03-31 17:00:00,283.44156
2024-03-31 18:00:00,282.3896
2024-03-31 19:00:00,281.16064
2024-03-31 20:00:00,280.0458
2024-03-31 21:00:00,279.00525
2024-03-31 22:00:00,277.959
2024-03-31 23:00:00,277.0029
2024-04-01 00:00:00,276.03516
2024-04-01 01:00:00,275.25818
2024-04-01 02:00:00,274.57306
2024-04-01 03:00:00,273.9305
2024-04-01 04:00:00,273.29395
2024-04-01 05:00:00,272.7778
2024-04-01 06:00:00,272.18295
2024-04-01 07:00:00,271.97226
2024-04-01 08:00:00,272.19156
2024-04-01 09:00:00,272.6894
2024-04-01 10:00:00,273.3892
2024-04-01 11:00:00,274.2053
2024-04-01 12:00:00,275.3023
2024-04-01 13:00:00,276.16412
2024-04-01 14:00:00,276.59906
2024-04-01 15:00:00,276.63074
2024-04-01 16:00:00,276.3564
2024-04-01 17:00:00,275.91992
2024-04-01 18:00:00,275.13422
2024-04-01 19:00:00,274.26877
2024-04-01 20:00:00,273.42627
2024-04-01 21:00:00,272.68372
2024-04-01 22:00:00,271.94412
2024-04-01 23:00:00,271.3565
2024-04-02 00:00:00,270.8476
2024-04-02 01:00:00,270.50125
2024-04-02 02:00:00,270.17804
2024-04-02 03:00:00,269.50894
2024-04-02 04:00:00,269.07892
2024-04-02 05:00:00,268.90305
2024-04-02 06:00:00,268.7066
2024-04-02 07:00:00,268.83447
2024-04-02 08:00:00,269.30798
2024-04-02 09:00:00,270.15973
2024-04-02 10:00:00,271.31046
2024-04-02 11:00:00,273.8339
2024-04-02 12:00:00,277.76022
2024-04-02 13:00:00,283.02005
2024-04-02 14:00:00,288.18784
2024-04-02 15:00:00,291.56473
2024-04-02 16:00:00,292.9097
2024-04-02 17:00:00,292.15805
2024-04-02 18:00:00,290.72696
2024-04-02 19:00:00,288.36658
2024-04-02 20:00:00,285.94568
2024-04-02 21:00:00,283.7381
2024-04-02 22:00:00,281.74432
2024-04-02 23:00:00,279.96564
2024-04-03 00:00:00,278.49054
2024-04-03 01:00:00,277.41592
2024-04-03 02:00:00,276.54034
2024-04-03 03:00:00,275.7425
2024-04-03 04:00:00,275.2021
2024-04-03 05:00:00,274.74615
2024-04-03 06:00:00,273.9422
2024-04-03 07:00:00,274.42093
2024-04-03 08:00:00,276.6734
2024-04-03 09:00:00,280.93448
2024-04-03 10:00:00,287.28436
2024-04-03 11:00:00,294.8875
2024-04-03 12:00:00,301.88638
2024-04-03 13:00:00,307.27408
2024-04-03 14:00:00,311.41907
2024-04-03 15:00:00,312.28894
2024-04-03 16:00:00,310.16467
2024-04-03 17:00:00,306.63193
2024-04-03 18:00:00,302.7326
2024-04-03 19:00:00,298.79175
2024-04-03 20:00:00,295.31403
2024-04-03 21:00:00,292.38287
2024-04-03 22:00:00,289.81824
2024-04-03 23:00:00,287.82617
2024-04-04 00:00:00,286.04745
2024-04-04 01:00:00,284.49692
2024-04-04 02:00:00,283.02805
2024-04-04 03:00:00,281.79108
2024-04-04 04:00:00,280.748
2024-04-04 05:00:00,279.8643
2024-04-04 06:00:00,279.10873
2024-04-04 07:00:00,279.146
2024-04-04 08:00:00,280.25018
2024-04-04 09:00:00,282.69385
2024-04-04 10:00:00,288.91833
2024-04-04 11:00:00,296.21127
2024-04-04 12:00:00,303.37045
2024-04-04 13:00:00,309.72382
2024-04-04 14:00:00,314.25854
2024-04-04 15:00:00,316.3894
2024-04-04 16:00:00,316.30127
2024-04-04 17:00:00,314.06445
2024-04-04 18:00:00,310.21014
2024-04-04 19:00:00,305.52484
2024-04-04 20:00:00,301.28796
2024-04-04 21:00:00,297.38565
2024-04-04 22:00:00,293.95572
2024-04-04 23:00:00,291.06082
2024-04-05 00:00:00,288.4982
2024-04-05 01:00:00,286.67297
2024-04-05 02:00:00,285.10428
2024-04-05 03:00:00,283.7511
2024-04-05 04:00:00,282.43344
2024-04-05 05:00:00,281.22946
2024-04-05 06:00:00,280.12912
2024-04-05 07:00:00,280.31992
2024-04-05 08:00:00,282.50516
2024-04-05 09:00:00,286.97678
2024-04-05 10:00:00,293.12173
2024-04-05 11:00:00,300.27353
2024-04-05 12:00:00,307.31342
2024-04-05 13:00:00,313.45947
2024-04-05 14:00:00,318.09607
2024-04-05 15:00:00,320.14807
2024-04-05 16:00:00,319.80923
2024-04-05 17:00:00,317.4678
2024-04-05 18:00:00,314.23657
2024-04-05 19:00:00,310.04932
2024-04-05 20:00:00,306.25854
2024-04-05 21:00:00,302.98364
2024-04-05 22:00:00,300.02008
2024-04-05 23:00:00,297.32483
2024-04-06 00:00:00,294.98364
2024-04-06 01:00:00,292.84637
2024-04-06 02:00:00,290.8481
2024-04-06 03:00:00,289.337
2024-04-06 04:00:00,287.95862
2024-04-06 05:00:00,286.4338
2024-04-06 06:00:00,284.89218
2024-04-06 07:00:00,285.04184
2024-04-06 08:00:00,287.56482
2024-04-06 09:00:00,291.81778
2024-04-06 10:00:00,297.5282
2024-04-06 11:00:00,304.313
2024-04-06 12:00:00,311.1251
2024-04-06 13:00:00,316.81815
2024-04-06 14:00:00,320.91385
2024-04-06 15:00:00,322.86868
2024-04-06 16:00:00,322.19592
2024-04-06 17:00:00,319.41342
2024-04-06 18:00:00,315.67853
2024-04-06 19:00:00,311.34164
2024-04-06 20:00:00,307.52115
2024-04-06 21:00:00,304.17368
2024-04-06 22:00:00,301.13773
2024-04-06 23:00:00,298.3393
2024-04-07 00:00:00,295.94537
2024-04-07 01:00:00,294.43805
2024-04-07 02:00:00,292.6833
2024-04-07 03:00:00,291.11365
2024-04-07 04:00:00,289.7021
2024-04-07 05:00:00,288.4875
2024-04-07 06:00:00,287.44846
2024-04-07 07:00:00,287.2987
2024-04-07 08:00:00,287.4575
2024-04-07 09:00:00,290.4425
2024-04-07 10:00:00,296.13995
2024-04-07 11:00:00,302.97806
2024-04-07 12:00:00,309.63556
2024-04-07 13:00:00,315.0472
2024-04-07 14:00:00,318.8542
2024-04-07 15:00:00,320.35623
2024-04-07 16:00:00,319.573
2024-04-07 17:00:00,316.8487
2024-04-07 18:00:00,313.29114
2024-04-07 19:00:00,308.79465
2024-04-07 20:00:00,304.26907
2024-04-07 21:00:00,300.04474
2024-04-07 22:00:00,296.25748
2024-04-07 23:00:00,293.1391
2024-04-08 00:00:00,290.44366
2024-04-08 01:00:00,288.1505
2024-04-08 02:00:00,285.80328
2024-04-08 03:00:00,284.0242
2024-04-08 04:00:00,282.53384
2024-04-08 05:00:00,281.4674
2024-04-08 06:00:00,280.50528
2024-04-08 07:00:00,281.2385
2024-04-08 08:00:00,283.72055
2024-04-08 09:00:00,288.03537
2024-04-08 10:00:00,293.9861
2024-04-08 11:00:00,300.7244
2024-04-08 12:00:00,307.54532
2024-04-08 13:00:00,312.20496
2024-04-08 14:00:00,312.46335
2024-04-08 15:00:00,314.06168
2024-04-08 16:00:00,313.65808
2024-04-08 17:00:00,311.2798
2024-04-08 18:00:00,307.36707
2024-04-08 19:00:00,303.26904
2024-04-08 20:00:00,299.65
2024-04-08 21:00:00,296.15244
2024-04-08 22:00:00,293.53513
2024-04-08 23:00:00,291.2572
2024-04-09 00:00:00,289.20938
2024-04-09 01:00:00,287.46436
2024-04-09 02:00:00,285.9535
2024-04-09 03:00:00,284.61307
2024-04-09 04:00:00,283.48804
2024-04-09 05:00:00,282.5222
2024-04-09 06:00:00,281.64145
2024-04-09 07:00:00,282.08698
2024-04-09 08:00:00,284.08072
2024-04-09 09:00:00,287.12463
2024-04-09 10:00:00,292.20486
2024-04-09 11:00:00,298.29074
2024-04-09 12:00:00,304.70142
2024-04-09 13:00:00,309.83508
2024-04-09 14:00:00,313.48553
2024-04-09 15:00:00,314.91537
2024-04-09 16:00:00,312.56113
2024-04-09 17:00:00,309.97742
2024-04-09 18:00:00,306.49536
2024-04-09 19:00:00,302.2739
2024-04-09 20:00:00,298.23926
2024-04-09 21:00:00,294.73798
2024-04-09 22:00:00,291.31006
2024-04-09 23:00:00,288.15714
2024-04-10 00:00:00,285.56873
2024-04-10 01:00:00,283.23163
2024-04-10 02:00:00,281.1618
2024-04-10 03:00:00,279.01822
2024-04-10 04:00:00,277.08917
2024-04-10 05:00:00,275.45447
2024-04-10 06:00:00,274.0956
2024-04-10 07:00:00,274.96075
2024-04-10 08:00:00,277.71954
2024-04-10 09:00:00,282.15607
2024-04-10 10:00:00,288.3748
2024-04-10 11:00:00,295.39734
2024-04-10 12:00:00,302.55164
2024-04-10 13:00:00,308.66223
2024-04-10 14:00:00,313.41257
2024-04-10 15:00:00,314.53217
2024-04-10 16:00:00,314.60648
2024-04-10 17:00:00,312.38715
2024-04-10 18:00:00,309.23105
2024-04-10 19:00:00,305.1642
2024-04-10 20:00:00,301.59543
2024-04-10 21:00:00,298.41672
2024-04-10 22:00:00,295.83643
2024-04-10 23:00:00,292.93808
2024-04-11 00:00:00,290.1185
2024-04-11 01:00:00,287.66977
2024-04-11 02:00:00,285.94296
2024-04-11 03:00:00,284.62302
2024-04-11 04:00:00,283.21014
2024-04-11 05:00:00,282.00287
2024-04-11 06:00:00,280.9313
2024-04-11 07:00:00,281.64465
2024-04-11 08:00:00,284.06314
2024-04-11 09:00:00,288.3474
2024-04-11 10:00:00,294.48962
2024-04-11 11:00:00,301.94742
2024-04-11 12:00:00,309.39944
2024-04-11 13:00:00,315.25778
2024-04-11 14:00:00,319.57025
2024-04-11 15:00:00,321.71753
2024-04-11 16:00:00,320.1857
2024-04-11 17:00:00,317.0974
2024-04-11 18:00:00,313.99393
2024-04-11 19:00:00,310.02066
2024-04-11 20:00:00,306.36072
2024-04-11 21:00:00,303.0567
2024-04-11 22:00:00,299.96945
2024-04-11 23:00:00,297.02667
2024-04-12 00:00:00,294.47345
2024-04-12 01:00:00,292.13995
2024-04-12 02:00:00,290.26813
2024-04-12 03:00:00,288.40613
2024-04-12 04:00:00,286.6744
2024-04-12 05:00:00,285.34763
2024-04-12 06:00:00,284.26974
2024-04-12 07:00:00,284.93497
2024-04-12 08:00:00,287.2556
2024-04-12 09:00:00,291.2401
2024-04-12 10:00:00,296.68002
2024-04-12 11:00:00,298.9098
2024-04-12 12:00:00,302.99762
2024-04-12 13:00:00,308.36035
2024-04-12 14:00:00,310.19427
2024-04-12 15:00:00,308.59137
2024-04-12 16:00:00,306.2102
2024-04-12 17:00:00,304.7046
2024-04-12 18:00:00,303.42535
2024-04-12 19:00:00,300.8096
2024-04-12 20:00:00,297.8291
2024-04-12 21:00:00,295.61075
2024-04-12 22:00:00,293.70523
2024-04-12 23:00:00,292.01456
2024-04-13 00:00:00,290.51346
2024-04-13 01:00:00,289.2369
2024-04-13 02:00:00,288.1709
2024-04-13 03:00:00,287.09518
2024-04-13 04:00:00,286.14236
2024-04-13 05:00:00,285.23587
2024-04-13 06:00:00,284.18008
2024-04-13 07:00:00,283.91202
2024-04-13 08:00:00,283.6895
2024-04-13 09:00:00,283.1953
2024-04-13 10:00:00,282.79874
2024-04-13 11:00:00,283.10742
2024-04-13 12:00:00,284.51257
2024-04-13 13:00:00,287.90744
2024-04-13 14:00:00,288.53622
2024-04-13 15:00:00,289.9599
2024-04-13 16:00:00,289.66678
2024-04-13 17:00:00,288.92764
2024-04-13 18:00:00,287.4614
2024-04-13 19:00:00,285.8277
2024-04-13 20:00:00,284.4083
2024-04-13 21:00:00,283.1195
2024-04-13 22:00:00,281.77347
2024-04-13 23:00:00,280.5593
2024-04-14 00:00:00,279.51434
2024-04-14 01:00:00,278.42093
2024-04-14 02:00:00,277.43744
2024-04-14 03:00:00,276.4711
2024-04-14 04:00:00,275.6089
2024-04-14 05:00:00,274.6682
2024-04-14 06:00:00,273.98807
2024-04-14 07:00:00,273.75195
2024-04-14 08:00:00,274.06586
2024-04-14 09:00:00,275.82977
2024-04-14 10:00:00,278.33255
2024-04-14 11:00:00,282.3431
2024-04-14 12:00:00,285.96234
2024-04-14 13:00:00,289.17166
2024-04-14 14:00:00,291.79764
2024-04-14 15:00:00,291.5913
2024-04-14 16:00:00,292.64212
2024-04-14 17:00:00,290.93286
2024-04-14 18:00:00,288.87994
2024-04-14 19:00:00,286.64188
2024-04-14 20:00:00,284.62753
2024-04-14 21:00:00,282.87302
2024-04-14 22:00:00,281.14172
2024-04-14 23:00:00,279.6509
2024-04-15 00:00:00,278.36514
2024-04-15 01:00:00,277.23975
2024-04-15 02:00:00,276.3159
2024-04-15 03:00:00,275.35168
2024-04-15 04:00:00,274.534
2024-04-15 05:00:00,273.7512
2024-04-15 06:00:00,273.04852
2024-04-15 07:00:00,274.0012
2024-04-15 08:00:00,276.4544
2024-04-15 09:00:00,279.04538
2024-04-15 10:00:00,282.88535
2024-04-15 11:00:00,284.35028
2024-04-15 12:00:00,284.36557
2024-04-15 13:00:00,284.58862
2024-04-15 14:00:00,283.99048
2024-04-15 15:00:00,283.1398
2024-04-15 16:00:00,282.2736
2024-04-15 17:00:00,281.6827
2024-04-15 18:00:00,280.778
2024-04-15 19:00:00,279.65186
2024-04-15 20:00:00,278.67755
2024-04-15 21:00:00,277.74603
2024-04-15 22:00:00,276.8129
2024-04-15 23:00:00,275.88126
2024-04-16 00:00:00,274.72684
2024-04-16 01:00:00,273.60342
2024-04-16 02:00:00,272.56793
2024-04-16 03:00:00,271.81644
2024-04-16 04:00:00,271.17032
2024-04-16 05:00:00,270.5778
2024-04-16 06:00:00,270.11496
2024-04-16 07:00:00,271.12482
2024-04-16 08:00:00,273.4239
2024-04-16 09:00:00,277.07803
2024-04-16 10:00:00,282.47372
2024-04-16 11:00:00,289.11157
2024-04-16 12:00:00,295.90027
2024-04-16 13:00:00,301.7655
2024-04-16 14:00:00,306.3688
2024-04-16 15:00:00,308.72626
2024-04-16 16:00:00,308.92642
2024-04-16 17:00:00,307.4481
2024-04-16 18:00:00,305.20007
2024-04-16 19:00:00,301.82462
2024-04-16 20:00:00,298.4467
2024-04-16 21:00:00,295.4588
2024-04-16 22:00:00,292.94528
2024-04-16 23:00:00,290.93698
2024-04-17 00:00:00,289.25528
2024-04-17 01:00:00,287.71167
2024-04-17 02:00:00,286.46945
2024-04-17 03:00:00,285.3558
2024-04-17 04:00:00,284.29797
2024-04-17 05:00:00,283.3499
2024-04-17 06:00:00,282.767
2024-04-17 07:00:00,284.26428
2024-04-17 08:00:00,287.19766
2024-04-17 09:00:00,291.36615
2024-04-17 10:00:00,296.81564
2024-04-17 11:00:00,303.26834
2024-04-17 12:00:00,309.79132
2024-04-17 13:00:00,314.36908
2024-04-17 14:00:00,316.55136
2024-04-17 15:00:00,317.91684
2024-04-17 16:00:00,316.4243
2024-04-17 17:00:00,313.82962
2024-04-17 18:00:00,311.26645
2024-04-17 19:00:00,308.15634
2024-04-17 20:00:00,304.8968
2024-04-17 21:00:00,301.93967
2024-04-17 22:00:00,299.25232
2024-04-17 23:00:00,296.75974
2024-04-18 00:00:00,294.64563
2024-04-18 01:00:00,292.73386
2024-04-18 02:00:00,291.02472
2024-04-18 03:00:00,289.56006
2024-04-18 04:00:00,288.24405
2024-04-18 05:00:00,287.18738
2024-04-18 06:00:00,286.60248
2024-04-18 07:00:00,287.42694
2024-04-18 08:00:00,289.8382
2024-04-18 09:00:00,294.07855
2024-04-18 10:00:00,299.68063
2024-04-18 11:00:00,305.29736
2024-04-18 12:00:00,308.34927
2024-04-18 13:00:00,313.30264
2024-04-18 14:00:00,317.90176
2024-04-18 15:00:00,319.50363
2024-04-18 16:00:00,319.2267
2024-04-18 17:00:00,317.36523
2024-04-18 18:00:00,314.70532
2024-04-18 19:00:00,311.20728
2024-04-18 20:00:00,307.97144
2024-04-18 21:00:00,304.93192
2024-04-18 22:00:00,302.0778
2024-04-18 23:00:00,299.5189
2024-04-19 00:00:00,297.1427
2024-04-19 01:00:00,295.29596
2024-04-19 02:00:00,293.4262
2024-04-19 03:00:00,291.60825
2024-04-19 04:00:00,290.2519
2024-04-19 05:00:00,289.19583
2024-04-19 06:00:00,288.2622
2024-04-19 07:00:00,288.5157
2024-04-19 08:00:00,290.12912
2024-04-19 09:00:00,293.66006
2024-04-19 10:00:00,299.43805
2024-04-19 11:00:00,305.89117
2024-04-19 12:00:00,308.54733
2024-04-19 13:00:00,310.12387
2024-04-19 14:00:00,311.94025
2024-04-19 15:00:00,310.48904
2024-04-19 16:00:00,308.94806
2024-04-19 17:00:00,307.26068
2024-04-19 18:00:00,305.27496
2024-04-19 19:00:00,303.06604
2024-04-19 20:00:00,300.85043
2024-04-19 21:00:00,298.71472
2024-04-19 22:00:00,297.1702
2024-04-19 23:00:00,295.6183
2024-04-20 00:00:00,294.05972
2024-04-20 01:00:00,292.49445
2024-04-20 02:00:00,291.0789
2024-04-20 03:00:00,289.73123
2024-04-20 04:00:00,288.2309
2024-04-20 05:00:00,286.97714
2024-04-20 06:00:00,285.7937
2024-04-20 07:00:00,286.36633
2024-04-20 08:00:00,288.2358
2024-04-20 09:00:00,291.7571
2024-04-20 10:00:00,296.71655
2024-04-20 11:00:00,302.6214
2024-04-20 12:00:00,307.2777
2024-04-20 13:00:00,310.88232
2024-04-20 14:00:00,313.01804
2024-04-20 15:00:00,311.12973
2024-04-20 16:00:00,308.46252
2024-04-20 17:00:00,306.36273
2024-04-20 18:00:00,303.6631
2024-04-20 19:00:00,300.34302
2024-04-20 20:00:00,297.44632
2024-04-20 21:00:00,294.97415
2024-04-20 22:00:00,292.78857
2024-04-20 23:00:00,290.84372
2024-04-21 00:00:00,289.09778
2024-04-21 01:00:00,287.57843
2024-04-21 02:00:00,286.12717
2024-04-21 03:00:00,284.78506
2024-04-21 04:00:00,283.33554
2024-04-21 05:00:00,282.1315
2024-04-21 06:00:00,280.95862
2024-04-21 07:00:00,280.2757
2024-04-21 08:00:00,279.9697
2024-04-21 09:00:00,280.0002
2024-04-21 10:00:00,280.32037
2024-04-21 11:00:00,281.01706
2024-04-21 12:00:00,281.55862
2024-04-21 13:00:00,282.40408
2024-04-21 14:00:00,283.25494
2024-04-21 15:00:00,283.96115
2024-04-21 16:00:00,283.79352
2024-04-21 17:00:00,283.3291
2024-04-21 18:00:00,282.83005
2024-04-21 19:00:00,282.1421
2024-04-21 20:00:00,281.3828
2024-04-21 21:00:00,280.6441
2024-04-21 22:00:00,279.93277
2024-04-21 23:00:00,279.17606
2024-04-22 00:00:00,278.45206
2024-04-22 01:00:00,277.87463
2024-04-22 02:00:00,277.32983
2024-04-22 03:00:00,276.92517
2024-04-22 04:00:00,276.511
2024-04-22 05:00:00,276.12183
2024-04-22 06:00:00,275.7163
2024-04-22 07:00:00,275.90247
2024-04-22 08:00:00,276.1157
2024-04-22 09:00:00,276.4703
2024-04-22 10:00:00,277.03632
2024-04-22 11:00:00,277.80087
2024-04-22 12:00:00,278.87878
2024-04-22 13:00:00,280.11908
2024-04-22 14:00:00,281.77838
2024-04-22 15:00:00,283.06863
2024-04-22 16:00:00,283.4065
2024-04-22 17:00:00,282.89197
2024-04-22 18:00:00,282.04156
2024-04-22 19:00:00,281.36514
2024-04-22 20:00:00,280.52478
2024-04-22 21:00:00,279.74692
2024-04-22 22:00:00,279.09427
2024-04-22 23:00:00,278.48132
2024-04-23 00:00:00,277.95566
2024-04-23 01:00:00,277.37604
2024-04-23 02:00:00,276.72726
2024-04-23 03:00:00,276.10413
2024-04-23 04:00:00,275.57443
2024-04-23 05:00:00,275.12427
2024-04-23 06:00:00,274.77908
